Time,Source IP,Destination IP,Packet Length,Protocol,Status,Attack Type
2026-03-18 11:44:58.261898,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:58.303944,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.342676,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:58.414980,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.451195,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.481564,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:58.517207,146.75.118.172,10.52.235.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:58.555353,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.588309,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:58.624804,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:58.668041,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:44:58.706316,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:58.736964,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.769985,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:58.829343,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.868061,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:58.909095,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:58.949975,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:58.991296,146.75.118.172,10.52.235.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:59.022767,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.061754,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:59.101332,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.142333,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.173718,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.215037,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.246608,146.75.118.172,10.52.235.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.318538,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.346005,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:44:59.380944,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.411541,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.447668,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.489024,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.524242,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.562215,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.599061,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.633448,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.710043,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.751113,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.784962,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.823380,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.860167,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:44:59.898281,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:44:59.956500,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:44:59.993840,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:00.031924,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:00.064559,146.75.118.172,10.52.235.172,150,1,Suspicious,BENIGN
2026-03-18 11:45:00.104391,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:00.454698,146.75.118.172,10.52.235.172,3870,1,Suspicious,BENIGN
2026-03-18 11:45:00.481813,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:00.523056,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:00.560059,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:00.767803,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:00.819683,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:00.851643,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:00.983601,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.023489,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.065338,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.130704,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.165277,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.202140,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.266273,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.298278,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:01.339772,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.377133,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.445281,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:01.475220,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.509161,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:01.545568,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:01.572201,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.609263,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.684784,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:01.719783,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.757122,146.75.118.172,10.52.235.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:01.794898,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:01.826242,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.865902,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:01.902771,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:01.938954,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:01.973386,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:02.004315,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.054501,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.089877,146.75.118.172,10.52.235.172,310,1,Suspicious,BENIGN
2026-03-18 11:45:02.123119,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.172704,146.75.118.172,10.52.235.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:02.211371,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:02.245483,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.282848,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.319923,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.353214,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:02.386008,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.459718,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.490461,146.75.118.172,10.52.235.172,566,1,Suspicious,BENIGN
2026-03-18 11:45:02.529101,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.570422,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.604084,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:02.642490,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.704597,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:02.734040,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.812488,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.845321,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.879777,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:02.961220,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:02.998803,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.034049,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:03.115629,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.152126,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.187814,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:03.254701,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.293212,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:03.331578,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.366862,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:03.418468,10.52.235.172,10.52.235.201,70,2,Suspicious,BENIGN
2026-03-18 11:45:03.461734,10.52.235.201,10.52.235.172,98,2,Normal,BENIGN
2026-03-18 11:45:03.516954,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.552690,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.588245,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:03.632171,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.667329,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:03.696327,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:03.759290,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.792741,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.899046,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:03.932536,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.962835,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:03.992632,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:04.023922,146.75.118.172,10.52.235.172,126,1,Suspicious,BENIGN
2026-03-18 11:45:04.054346,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.075929,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:04.103683,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.159574,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.194875,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:04.225451,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.261697,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.293067,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.332420,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.366969,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.402953,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.479594,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.513586,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.543047,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.576539,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.613382,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.648078,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.683565,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.723631,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.760483,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.792468,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:04.824526,146.75.118.172,10.52.235.172,150,1,Normal,BENIGN
2026-03-18 11:45:04.865183,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:04.930138,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:04.967271,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.003300,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.041215,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.070550,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.111667,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:05.149096,146.75.118.172,10.52.235.172,150,1,Normal,BENIGN
2026-03-18 11:45:05.187675,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:05.221615,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.255416,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.331839,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.370257,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.406091,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.442478,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.476825,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.510421,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.542869,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.577193,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:05.613134,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.653765,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.686652,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.720722,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.753525,10.52.235.172,146.75.118.172,78,1,Normal,BENIGN
2026-03-18 11:45:05.789967,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.872967,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.907055,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:05.944900,10.52.235.172,146.75.118.172,66,1,Normal,BENIGN
2026-03-18 11:45:05.999238,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:06.028879,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.062328,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.091584,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:06.125131,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:06.155396,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.182754,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.217244,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:06.257546,146.75.118.172,10.52.235.172,174,1,Suspicious,BENIGN
2026-03-18 11:45:06.295163,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.330227,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:06.365526,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:06.427903,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.467514,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.501890,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:06.541045,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.576322,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.612534,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.645484,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.676381,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:06.719387,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.757956,146.75.118.172,10.52.235.172,1174,1,Suspicious,BENIGN
2026-03-18 11:45:06.798912,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:06.884615,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.920887,146.75.118.172,10.52.235.172,1286,1,Suspicious,BENIGN
2026-03-18 11:45:06.958758,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:06.995083,146.75.118.172,10.52.235.172,1174,1,Suspicious,BENIGN
2026-03-18 11:45:07.034996,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:07.124126,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:07.151746,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:07.231316,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:07.262635,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:07.303586,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:07.341715,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:07.426962,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:07.462050,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:07.495746,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:07.583767,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:07.620199,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:07.655007,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:07.707786,10.52.235.172,10.52.235.201,76,2,Suspicious,BENIGN
2026-03-18 11:45:07.751940,10.52.235.172,10.52.235.201,76,2,Suspicious,BENIGN
2026-03-18 11:45:07.799969,10.52.235.172,10.52.235.201,76,2,Suspicious,BENIGN
2026-03-18 11:45:07.834507,10.52.235.201,10.52.235.172,141,2,Normal,BENIGN
2026-03-18 11:45:07.869756,10.52.235.201,10.52.235.172,158,2,Normal,BENIGN
2026-03-18 11:45:07.908612,10.52.235.201,10.52.235.172,129,2,Normal,BENIGN
2026-03-18 11:45:07.997975,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.032201,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.067545,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:08.159397,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.197435,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.232360,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:08.298192,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.332761,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.367180,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:08.454636,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.493018,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:08.525747,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.559651,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:08.686711,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:08.723047,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:08.786637,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.824202,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.857434,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:08.898805,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:08.935728,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:08.968026,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:08.997169,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:09.067810,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:09.103320,146.75.118.172,10.52.235.172,102,1,Suspicious,BENIGN
2026-03-18 11:45:09.143146,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.177752,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:09.212202,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:09.268943,10.52.235.172,10.52.235.201,75,2,Suspicious,BENIGN
2026-03-18 11:45:09.297307,10.52.235.172,10.52.235.201,75,2,Suspicious,BENIGN
2026-03-18 11:45:09.325496,10.52.235.172,10.52.235.201,75,2,Suspicious,BENIGN
2026-03-18 11:45:09.357002,10.52.235.201,10.52.235.172,103,2,Normal,BENIGN
2026-03-18 11:45:09.390192,10.52.235.201,10.52.235.172,91,2,Normal,BENIGN
2026-03-18 11:45:09.423406,10.52.235.201,10.52.235.172,132,2,Normal,BENIGN
2026-03-18 11:45:09.487428,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.525600,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.557131,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:09.595932,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.628395,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.662690,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:09.733598,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.769438,146.75.118.172,10.52.235.172,358,1,Suspicious,BENIGN
2026-03-18 11:45:09.806673,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:09.844809,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:09.877202,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:09.953521,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:09.988308,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.026427,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:10.199562,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.253587,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:10.292259,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.331896,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:10.407612,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.443573,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.481662,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:10.561553,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.595670,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:10.628967,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.663527,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:10.719201,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.757665,10.52.235.172,146.75.118.172,78,1,Suspicious,BENIGN
2026-03-18 11:45:10.790967,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.836408,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:10.923106,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.952349,146.75.118.172,10.52.235.172,1334,1,Suspicious,BENIGN
2026-03-18 11:45:10.985333,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
2026-03-18 11:45:11.080122,146.75.118.172,10.52.235.172,2602,1,Suspicious,BENIGN
2026-03-18 11:45:11.233732,10.52.235.172,146.75.118.172,66,1,Suspicious,BENIGN
